1329	5553
1329	5595
1329	5604
5623	1328
5623	5612
5623	6058
5595	1329
5595	5562
5595	6167
5553	1329
5553	5554
5553	5555
5604	1329
5604	5591
5604	5609
5604	5612
1330	1331
1330	1332
1330	5698
1331	1330
1331	5690
1331	5700
1332	1330
1332	4879
1332	5699
5698	1330
5698	4728
5698	5699
5690	1331
5690	4879
5690	5691
5690	5701
5700	1331
5700	5701
5700	5727
4879	1332
4879	5689
4879	5690
4879	6220
5699	1332
5699	3755
5699	5688
5699	5698
1336	1337
1336	1338
1336	1387
4438	1338
4438	4276
4438	4439
1340	1339
1340	6604
1340	6608
1340	6624
6604	1340
6604	6609
6604	7449
6604	10615
6624	1340
6624	6625
6624	6627
6624	6654
6608	1340
6608	6606
6608	6609
6608	6627
10615	1343
10615	6604
10615	10622
1345	1344
1353	1344
1348	1347
10436	1349
10452	1354
1362	1363
1362	4862
1362	4870
1362	4885
1363	1362
4870	1362
4862	1362
4862	4858
4862	4874
4885	1362
4885	4888
4885	4896
4885	4901
1552	1364
1552	1545
1552	1546
1552	1559
1547	1364
1547	1544
1547	1545
1547	1550
1367	1368
1367	2024
1367	2352
1368	1367
1368	1905
1368	8635
2024	1367
2024	2092
2024	2319
2024	2333
2352	1367
2352	2402
2352	2513
1905	1368
1905	1904
1905	2511
8635	1368
8635	8634
8635	8950
8635	10402
1372	1371
1373	1374
1373	10251
1374	1373
1374	1718
10251	1373
10251	10256
10251	10266
1718	1374
1718	10243
1718	10247
1378	1379
1378	9115
1378	9118
1378	9131
1379	1378
1379	1381
1379	1382
9131	1378
9131	9125
9131	9137
1381	1379
1382	1379
1383	1384
1383	1385
1383	1388
1383	5328
1384	1383
1384	1389
1384	5309
1385	1383
1385	5328
1385	6109
1385	6110
5328	1383
5328	1385
5328	5326
5328	5327
1388	1383
1388	1389
1388	5949
5309	1384
5309	5302
5309	6109
1389	1384
1389	1388
1389	5947
1389	6131
6109	1385
6109	5309
6109	6108
6109	6111
6110	1385
6110	5334
6110	5355
6110	6108
1394	1386
1394	1393
1394	10476
389434	1386
389434	387863
389434	389435
5949	1388
5949	5950
5949	5984
5947	1389
5947	5303
5947	5943
6131	1389
1407	1390
1407	1391
1407	1406
1407	1412
1391	1390
1391	1392
1391	1407
1391	1410
1392	1391
1392	1399
1392	1403
1393	1394
1393	1395
1393	1397
1395	1393
1397	1393
1397	1396
1397	10475
1686	1396
10475	1397
5169	1398
10471	1398
10471	1401
10471	10470
10471	10472
1746	1399
1746	1665
1746	1666
1746	2160
1591	1400
1591	1422
1591	1437
1591	1592
1402	1403
1404	1405
1404	1406
1404	1408
1405	1404
1406	1404
1406	1407
1406	1412
1408	1404
1408	1411
1408	1412
1408	1424
1412	1406
1412	1407
1412	1408
1412	1417
1412	1585
1411	1408
1409	1410
1409	1413
1409	1414
1413	1409
1413	1414
1413	1687
1414	1409
1414	1413
1414	10469
1416	1410
1416	1415
1416	1417
1416	1687
1585	1412
1417	1412
1417	1415
1417	1416
1417	1423
1687	1413
1687	1416
1687	1688
10469	1414
10469	1688
1415	1416
1415	1417
1415	1423
1415	1437
1437	1415
1437	1435
1437	1436
1437	1591
1423	1415
1423	1417
1423	1418
1423	1419
1418	1419
1418	1423
1418	1425
1418	1435
1418	1438
1419	1418
1419	1423
1419	1424
1425	1418
1425	1427
1425	1438
1438	1418
1438	1425
1438	1427
1438	1431
1420	1421
1420	1422
1420	1590
1421	1420
1421	1589
1421	1667
1421	389442
1422	1420
1422	1590
1422	1591
1422	1592
1590	1420
1590	1422
1590	1588
1590	1594
1589	1421
1589	1588
1589	1601
1589	389466
389442	1421
389442	389435
389442	389439
389442	389443
1427	1425
1427	1426
1427	1438
1427	1463
1426	1427
1426	1428
1426	1429
1428	1426
1429	1426
1429	1430
1429	1431
1430	1429
1430	1433
1430	2591
1431	1429
1431	1438
1431	10954
1433	1430
1433	1434
1433	1586
2591	1430
2591	1831
2591	10959
10954	1431
1836	1432
1836	1834
1836	10489
1434	1433
1434	1831
1434	1832
1586	1433
1586	1454
1586	1587
1586	1684
1831	1434
1831	2591
1831	2592
1832	1434
1832	1833
1832	2596
1436	1437
1436	1452
1436	1689
1436	10747
1689	1436
1689	1690
1689	10348
10747	1436
10747	1608
10747	10347
10747	10348
1439	1440
1439	1441
1439	1446
1439	10491
1440	1439
1440	1441
1440	3379
1441	1439
1441	1440
1441	1444
1441	1448
1441	3258
1446	1439
1446	1447
1446	1448
10491	1439
10491	1693
10491	3571
3379	1440
3379	3473
3379	10468
1444	1441
1444	1445
1444	1450
1448	1441
1448	1446
1448	1450
1448	1453
3258	1441
3258	1449
3258	3473
3258	10807
1442	1443
1442	1449
1442	1451
1443	1442
1443	1445
1449	1442
1449	3258
1449	10809
1451	1442
1451	1445
1451	1450
1445	1443
1445	1444
1445	1451
1450	1444
1450	1448
1450	1451
1447	1446
1447	1693
1447	1694
1693	1447
1693	3571
1693	10491
1694	1447
1453	1448
1453	1454
1453	1458
10809	1449
1456	1452
1456	1455
1456	1699
1454	1453
1454	1463
1454	1586
1454	1684
1458	1453
1458	1457
1458	1598
1458	1599
1684	1454
1684	1586
1684	1685
1455	1456
1455	1699
1455	10347
10347	1455
10347	1655
10347	1697
10347	10747
1457	1458
1457	1459
1457	1460
1459	1457
1459	1461
1459	1462
1460	1457
1460	1470
1460	1598
1598	1458
1598	1460
1598	1596
1598	1597
1599	1458
1461	1459
1461	1462
1461	1467
1462	1459
1462	1461
1462	1470
1462	10811
1470	1460
1470	1462
1470	1473
10811	1462
1464	1465
1464	1466
1464	1475
1465	1464
1465	1593
1465	1600
1465	1601
1466	1464
1466	1601
1466	1668
1466	389446
1475	1464
1475	1476
1475	1497
1593	1465
1593	1588
1593	1594
1593	1595
1600	1465
1600	1595
1600	1603
1601	1465
1601	1466
1601	1589
1601	389447
1668	1466
1668	1497
1668	1669
1668	389468
389446	1466
389446	389447
389446	389469
1471	1467
1471	1472
1471	1477
1471	10499
1697	1469
1697	5092
1697	10346
1697	10347
1473	1470
1473	1474
1473	1477
1477	1471
1477	1473
1477	1481
1477	1696
10499	1471
10499	10498
10499	10500
1474	1473
1474	1882
1474	1883
1474	1899
1882	1474
1882	2340
1882	2388
1883	1474
1883	1596
1883	10492
1899	1474
1899	1897
1899	2389
1476	1475
1476	1603
1497	1475
1497	1496
1497	1498
1497	1668
1603	1476
1603	1600
1603	1602
1481	1477
1481	1482
1481	1484
1696	1477
1478	1479
1478	1480
1478	1498
1479	1478
1479	1607
1479	1610
1479	1612
1480	1478
1480	1610
1498	1478
1498	1496
1498	1497
1498	1612
1607	1479
1607	1608
1607	1609
1607	1612
1610	1479
1610	1480
1610	1602
1612	1479
1612	1498
1612	1506
1612	1607
1612	1611
1482	1481
1482	1483
1482	1657
1484	1481
1484	1492
1484	1613
1483	1482
1483	1700
1483	10496
1657	1482
1657	1656
1657	10351
1700	1483
1700	10497
1700	10498
10496	1483
10496	10349
10496	10497
1492	1484
1492	1491
1492	1614
1492	1659
1613	1484
1613	1490
1485	1486
1485	1487
1485	1495
1486	1485
1486	1605
1486	1615
1486	2259
1487	1485
1495	1485
1495	1494
1495	1701
1615	1486
1615	2390
1615	2391
1605	1486
1605	1490
1605	1606
2259	1486
1489	1490
1489	1493
1489	1494
1490	1489
1490	1605
1490	1613
1490	1614
1494	1489
1494	1495
1494	1508
1493	1489
1493	1491
1493	1614
1493	1624
1614	1490
1614	1492
1614	1493
1491	1492
1491	1493
1491	1660
1491	1698
1660	1491
1660	1533
1660	1624
1660	1659
1698	1491
1659	1492
1659	1656
1659	1660
1659	1714
1624	1493
1624	1554
1624	1623
1624	1660
1508	1494
1508	1507
1508	1728
1701	1495
1496	1497
1496	1498
1496	1502
1502	1496
1502	1501
1502	1617
1502	1618
1499	1500
1499	1538
1499	1710
1499	1712
1500	1499
1500	1510
1500	1673
1500	10660
1538	1499
1538	1525
1538	1544
1712	1499
1712	1713
1712	1714
1710	1499
1710	1626
1710	1714
10660	1500
1673	1500
1673	1658
1673	1674
1673	1713
1510	1500
1510	1505
1510	1509
1510	1679
1501	1502
1501	1503
1501	1619
1503	1501
1503	1504
1503	1621
1619	1501
1619	1617
1619	1620
1619	1672
1617	1502
1617	1616
1617	1619
1618	1502
1504	1503
1504	1622
1504	1671
1504	493064
1621	1503
1621	1620
1621	1622
1621	1675
1671	1504
1671	1670
1671	493059
1622	1504
1622	1621
1622	1675
1622	493064
493064	1504
493064	1622
493064	492992
493064	493059
1505	1506
1505	1510
1505	1679
1506	1505
1506	1612
1506	1655
1506	1658
1679	1505
1679	1510
1679	1516
1679	1678
1655	1506
1655	1608
1655	10347
1655	10349
1658	1506
1658	1656
1658	1673
1658	10351
1507	1508
1507	1554
1507	1661
1554	1507
1554	1553
1554	1624
1554	1661
1661	1507
1661	1554
1661	1662
1661	1725
1728	1508
1728	10812
1728	10813
1509	1510
1511	1512
1511	1516
1511	1629
1512	1511
1512	1630
1512	1678
1512	493021
1629	1511
1629	1583
1629	1630
1629	1680
1516	1511
1516	1515
1516	1583
1516	1679
1678	1512
1678	1677
1678	1679
1678	493021
1630	1512
1630	1629
1630	1680
1630	493068
493021	1512
493021	1678
493021	493015
1513	1514
1513	7678
1513	8487
8487	1513
8487	8488
8487	8652
8487	8959
7678	1513
7678	7677
7678	8955
1515	1516
1515	1527
1515	1627
1527	1515
1527	1531
1527	1632
1627	1515
1627	1583
1627	1628
1583	1516
1583	1584
1583	1627
1583	1629
1517	1518
1517	1519
1517	10663
1518	1517
1519	1517
1519	1532
1519	1626
10663	1517
10663	10502
10663	10665
1532	1519
1532	1533
1532	10664
1626	1519
1626	1625
1626	1710
1626	1711
1521	1522
1521	1546
1521	1551
1522	1521
1522	1533
1522	10670
1551	1521
1551	1553
1546	1521
1546	1545
1546	1552
1533	1522
1533	1532
1533	1660
10670	1522
1523	1524
1523	3517
1523	3519
1523	9063
1524	1523
1524	8185
1524	8731
3517	1523
3517	3542
3517	3649
3517	3698
3519	1523
3519	2935
3519	3542
9063	1523
9063	3564
9063	3591
8185	1524
8185	3586
8731	1524
8731	8730
8731	8732
1525	1526
1525	1528
1525	1538
1526	1525
1526	10501
1526	10669
1528	1525
1528	1542
1528	10507
10501	1526
10501	10502
10501	10503
10669	1526
10669	10507
10669	10668
1531	1527
1531	1529
1531	1530
1531	1633
1632	1527
1632	1631
1632	1634
1542	1528
1542	1543
1542	1544
10507	1528
10507	10669
1529	1530
1529	1531
1529	1704
1530	1529
1530	1531
1530	1705
1704	1529
1704	1537
1704	1705
1705	1530
1705	1704
1705	1708
1633	1531
1633	1631
1633	1647
10664	1532
10664	10665
10664	10666
1535	1534
1535	1550
1535	1641
1535	1643
1541	1534
1541	1539
1541	10504
1641	1535
1643	1535
1643	1708
1643	10504
1536	1537
1536	1540
1536	1730
1537	1536
1537	1704
1537	1708
1730	1536
1730	1567
1730	1729
1730	1734
1540	1536
1540	1539
1540	5071
1708	1537
1708	1643
1708	1705
1544	1538
1544	1542
1544	1547
5071	1540
5071	3471
10504	1541
10504	1643
1543	1542
1545	1546
1545	1547
1545	1552
1548	1549
1548	2132
1549	1548
1549	2074
1549	2107
2132	1548
2132	2125
2132	2136
2074	1549
2074	2075
2074	2076
2074	2090
2107	1549
2107	2105
2107	2483
1553	1551
1553	1554
1553	1556
1553	1564
1559	1552
1559	1558
1559	1636
1556	1553
1556	1555
1556	1574
1564	1553
1564	1563
1564	1635
1564	1636
1555	1556
1555	1562
1555	2465
1562	1555
1562	1560
1562	1574
1562	1638
2465	1555
2465	2281
2465	2484
1574	1556
1574	1562
1574	1573
1574	1637
2772	1557
2772	2769
2772	2770
2770	1557
2770	2769
2770	2772
1558	1559
1558	1563
1558	1568
1563	1558
1563	1564
1563	1651
1568	1558
1636	1559
1636	1564
1560	1561
1560	1562
1560	1571
1561	1560
1561	2076
1561	2091
1571	1560
1571	1572
1571	2091
2091	1561
2091	1571
2091	10439
2091	10748
2076	1561
2076	2074
2076	10744
1638	1562
1638	2063
1638	2281
1638	2282
1651	1563
1651	1650
1651	1716
1635	1564
1635	1637
1635	1650
1565	1566
1565	1567
1565	1569
1566	1565
1566	1729
1566	1731
1566	1732
1567	1565
1567	1730
1567	1735
1569	1565
1569	1576
1569	1732
1569	1733
1731	1566
1731	1729
1731	5073
1729	1566
1729	1730
1729	1731
1732	1566
1732	1569
1732	1733
1735	1567
1576	1569
1576	5074
1733	1569
1733	1702
1733	1732
1733	5073
1572	1571
1572	1573
1572	1579
1573	1572
1573	1574
1573	1575
1579	1572
1579	1581
1579	1719
1575	1573
1575	1637
1575	1717
1637	1574
1637	1575
1637	1635
1717	1575
1717	1650
1717	2141
5074	1576
5074	1702
5074	1703
1577	1578
1577	1973
1577	2344
1577	10819
1578	1577
1973	1577
1973	1964
1973	1972
2344	1577
2344	1691
2344	1965
2344	2643
10819	1577
1581	1579
1581	1582
1581	2142
1719	1579
1719	1720
1719	1721
4421	1580
4421	4422
4421	6264
1582	1581
1582	1723
1582	1724
1582	10873
2142	1581
2142	1654
2142	6214
1723	1582
1723	3970
1723	10908
1724	1582
10873	1582
1584	1583
1584	1628
1584	1682
1682	1584
1682	1647
1682	1681
1628	1584
1628	1627
1628	1634
1587	1586
1588	1589
1588	1590
1588	1593
389466	1589
389466	389445
1594	1590
1594	1593
1594	1736
1595	1593
1595	1600
1595	1604
1736	1594
1736	1604
1604	1595
1604	1602
1604	1736
1596	1597
1596	1598
1596	1883
1596	2207
1597	1596
1597	1598
1597	1695
2207	1596
2207	1685
2207	2192
2207	2340
1695	1597
389447	1601
389447	389446
389447	389462
389447	389463
1602	1603
1602	1604
1602	1610
1606	1605
1606	1897
1606	2218
1606	2390
1897	1606
1897	1898
1897	1899
2218	1606
2218	2216
2218	2241
2390	1606
2390	1615
2390	10814
1608	1607
1608	1609
1608	1655
1608	10747
1609	1607
1609	1608
1609	10348
10348	1609
10348	1689
10348	10747
1611	1612
1611	1616
1616	1611
1616	1617
2391	1615
1620	1619
1620	1621
1620	1676
1672	1619
1672	1676
1672	1677
1672	493000
1676	1620
1676	1672
1676	1675
1676	493001
1675	1621
1675	1622
1675	1676
1675	492994
1623	1624
1625	1626
1711	1626
1634	1628
1634	1631
1634	1632
1680	1629
1680	1630
1680	1681
1680	493024
493068	1630
493068	493015
493068	493020
493068	493067
1631	1632
1631	1633
1631	1634
1647	1633
1647	1646
1647	1682
1647	4927
1650	1635
1650	1651
1650	1652
1650	1717
2063	1638
2063	2060
2063	2068
2281	1638
2281	2465
2281	2470
2282	1638
2282	2061
2282	2062
1639	1640
1640	1639
1640	4588
1640	4942
1640	10141
4942	1640
4942	1652
4942	4941
4588	1640
4588	4585
4588	4928
5901	1642
1644	1645
1645	1644
1645	1681
1645	1683
1681	1645
1681	1680
1681	1682
1646	1647
1646	4929
1646	4936
4929	1646
4929	4598
4929	4927
4929	4933
4936	1646
4936	4934
4936	5076
4927	1647
4927	4928
4927	4929
1648	1649
1648	3474
1648	4393
1649	1648
1649	4518
1649	4519
3474	1648
3474	4392
3474	4518
4393	1648
4393	4392
4393	4519
4518	1649
4518	3474
4518	8481
4519	1649
4519	3484
4519	4393
4519	8485
1652	1650
1652	4942
1716	1651
1653	1654
1653	4593
1653	4937
1653	5926
1654	1653
1654	2142
1654	2479
4937	1653
4937	2154
4937	4938
4937	5080
5926	1653
5926	5910
5926	5924
4593	1653
4593	4591
4593	10514
2479	1654
2479	2478
2479	2481
10349	1655
10349	10350
10349	10351
10349	10496
1656	1657
1656	1658
1656	1659
1656	1713
1713	1656
1713	1673
1713	1712
10351	1657
10351	1658
10351	10349
10351	10352
1714	1659
1714	1710
1714	1712
1714	1715
1662	1661
1662	1663
1662	1664
1662	2278
1725	1661
1725	1663
1725	1727
1663	1662
1663	1725
1663	1726
1664	1662
1664	2056
1664	2059
1664	2278
2278	1662
2278	1664
2278	2279
2278	10815
1726	1663
2059	1664
2059	2055
2059	2058
2059	2277
2056	1664
2056	2055
2056	2057
2056	2329
1665	1666
1665	1746
1665	2160
1665	10108
10108	1665
10108	10107
10108	10109
10108	388032
1669	1668
1669	1670
1669	389468
1669	493060
389468	1668
389468	1669
389468	389469
389468	493079
1670	1669
1670	1671
1670	493057
493060	1669
493060	492989
493060	492991
493060	493079
493057	1670
493057	492993
493057	493058
493057	493061
493059	1671
493059	492993
493059	493064
1677	1672
1677	1678
493000	1672
493000	493001
493000	493013
1674	1673
492994	1675
492994	493001
492994	493007
493001	1676
493001	492994
493001	493000
493001	493014
493024	1680
493024	493025
493024	493027
493041	1683
493041	493042
493041	493043
493041	493091
1685	1684
1685	2192
1685	2207
2192	1685
2192	2207
2192	2210
1688	1687
1688	3572
1688	10469
3572	1688
1690	1689
1691	1692
1691	1965
1691	2344
1692	1691
1965	1691
1965	1964
1965	2248
1965	2344
3571	1693
3571	10468
3571	10491
5092	1697
10498	1700
10498	10499
10497	1700
10497	10496
1702	1703
1702	1733
1702	5074
1703	1702
1703	5074
1703	5075
5075	1703
5075	5073
1706	1707
1706	1709
1706	1985
1707	1706
1707	2246
1707	2247
1707	2248
1709	1706
1985	1706
1985	1986
1985	1988
2246	1707
2246	2244
2246	2247
2246	2248
2248	1707
2248	1965
2248	2233
2248	2246
2247	1707
2247	2245
2247	2246
2247	2251
1715	1714
2141	1717
2141	1721
2141	2154
10247	1718
10247	10244
10243	1718
10243	10242
10243	10246
1720	1719
1721	1719
1721	1722
1721	2141
1722	1721
3970	1723
3970	3971
3970	10878
10908	1723
1727	1725
10812	1728
10813	1728
1734	1730
1734	5072
5073	1731
5073	1733
5073	5075
5072	1734
1742	1737
1742	1747
1742	2157
1739	1738
1739	1829
1739	2165
1741	1740
1744	1740
1744	1745
1744	2171
1747	1742
1747	1750
1747	1752
2157	1742
2157	1745
2157	2375
1761	1743
1761	1760
1761	1762
2171	1744
2171	2158
2171	2170
2171	2559
2158	1745
2158	1752
2158	2171
1750	1747
1750	1775
1750	2172
1752	1747
1752	1751
1752	2158
1752	2172
1753	1748
1753	1754
1753	1759
1754	1749
1754	1753
1754	2162
1775	1750
1775	1776
1775	1786
2172	1750
2172	1752
2172	2173
2172	2373
1751	1752
1759	1753
1759	1762
1759	1778
2162	1754
2162	2163
2162	2164
1755	1756
1755	2331
1755	2546
1756	1755
1756	2559
1756	10659
2331	1755
2331	2332
2331	2335
2546	1755
2546	2547
2546	2548
2559	1756
2559	2171
2559	2561
10659	1756
1757	1758
1757	2167
1757	2170
2167	1757
2167	1758
2167	2168
2167	2359
2170	1757
2170	1774
2170	2168
2170	2171
1762	1759
1762	1760
1762	1761
1778	1759
1778	1777
1778	10482
1760	1761
1760	1762
1760	1776
1776	1760
1776	1775
1776	10480
1763	1764
1763	1765
1763	1783
1764	1763
1764	2191
1765	1763
1765	1777
1765	2377
1783	1763
1783	1779
1783	1787
2191	1764
2191	1785
2191	1789
1777	1765
1777	1778
1777	1779
2377	1765
2377	5125
2377	10645
1766	1767
1766	2552
1766	2557
1767	1766
1767	2364
1767	2365
2552	1766
2552	2362
2552	2364
2552	2553
2557	1766
2557	2558
2557	2560
2364	1767
2364	2550
2364	2552
2365	1767
1768	1769
1768	1784
1768	1810
1784	1768
1784	1785
1784	1788
1784	1810
10437	1769
10437	1785
1770	1771
1770	1772
1770	2510
1770	2518
1771	1770
1771	2505
1771	2507
1772	1770
1772	1773
1772	1774
2510	1770
2510	2505
2510	2506
2510	2519
2518	1770
2518	2517
2518	2531
2505	1771
2505	2335
2505	2510
2507	1771
1773	1772
1773	2501
1773	2504
1774	1772
1774	2170
1774	2335
1774	2336
2501	1773
2501	2336
2501	2502
2501	2503
2504	1773
2504	2531
2335	1774
2335	2331
2335	2332
2335	2505
2336	1774
2336	2337
2336	2338
2336	2501
1786	1775
1786	1796
1786	10486
10480	1776
1779	1777
1779	1783
1779	1790
10482	1778
10482	10483
10482	10484
1790	1779
1790	1793
1790	1800
1780	1781
1780	1782
1780	2572
1781	1780
1781	2560
1781	2567
1782	1780
1782	2366
1782	2367
2572	1780
2572	2370
2572	2573
2560	1781
2560	2557
2560	2563
2567	1781
2567	2564
2567	2633
2366	1782
2366	2569
2366	2633
2367	1782
2367	2368
2367	2369
1787	1783
1787	1789
1787	1794
1785	1784
1785	2164
1785	2191
1785	10437
1788	1784
1788	1789
1788	1805
1796	1786
1796	1795
1796	2173
1796	2183
10486	1786
10486	10478
10486	10487
1789	1787
1789	1788
1789	1840
1789	2191
1794	1787
1794	1793
1794	2376
1805	1788
1805	1806
1805	1809
1805	2379
1840	1789
1840	1839
1840	2189
1840	2190
1793	1790
1793	1794
1793	1800
1800	1790
1800	1793
1800	1807
1791	1792
1791	1799
1791	2175
1792	1791
1792	2500
1792	2542
2175	1791
2175	1799
2175	2174
2175	2177
1799	1791
1799	1797
1799	2175
1799	2334
2500	1792
2500	2498
2500	2524
2542	1792
2542	2498
2542	2499
2542	2543
2376	1794
1795	1796
1795	2582
1795	10701
10701	1795
2582	1795
2582	2179
2183	1796
2173	1796
2173	2172
2173	2371
1797	1798
1797	1799
1797	1802
1798	1797
1798	10477
1802	1797
1802	1801
1802	2176
10477	1798
10477	2632
2334	1799
2334	2506
2334	2519
1807	1800
1807	1808
1807	1815
1801	1802
1801	1811
1801	2181
1811	1801
1811	1812
1811	1813
2181	1801
2181	1812
2181	2180
2176	1802
2176	2174
1803	1804
1803	2581
1804	1803
1804	2370
1804	2371
2581	1803
2581	2179
2581	2371
2370	1804
2370	2572
2370	2575
2371	1804
2371	2173
2371	2372
2371	2581
1806	1805
1806	1810
1806	2378
1809	1805
1809	1820
1809	2187
2379	1805
2378	1806
1808	1807
1808	10478
1808	10479
1815	1807
1815	1816
1815	1818
10478	1808
10478	10486
10478	10488
10479	1808
2187	1809
2187	1817
2187	2380
1820	1809
1820	1819
1820	2381
1812	1811
1812	1838
1812	2181
1813	1811
1813	1814
1813	1838
1838	1812
1838	1813
1838	1837
1838	2182
1814	1813
1816	1815
1818	1815
1818	1821
1818	1823
2185	1817
2185	1819
2185	1835
2185	2186
1821	1818
1821	1822
1821	1824
1823	1818
1823	1845
1823	1859
1819	1820
1819	2185
1819	2190
2190	1819
2190	1840
2190	2383
2381	1820
1822	1821
1824	1821
1824	1825
1824	1828
1845	1823
1845	1848
1845	1868
1859	1823
1859	1857
1859	2385
1825	1824
1825	1826
1825	1842
1828	1824
1828	1827
1828	2384
1826	1825
1842	1825
1842	1841
1842	10662
1827	1828
2384	1828
1830	1829
2592	1831
2592	2593
2592	10490
1833	1832
1833	2184
1833	2594
2596	1832
2596	2595
2596	2598
2594	1833
2594	2593
1834	1835
1834	1836
1834	1856
1835	1834
1835	2185
1835	2382
1856	1834
1856	1855
1856	2186
1856	2188
2382	1835
10489	1836
1837	1838
1837	1847
1837	2196
1847	1837
1847	1846
1847	2397
2196	1837
2196	1850
2196	2398
2182	1838
1839	1840
1839	1841
1839	1854
1841	1839
1841	1842
1841	1848
1854	1839
1854	1848
1854	1873
2189	1840
2189	2186
2189	2208
1848	1841
1848	1845
1848	1854
10662	1842
1843	1844
1843	1851
1843	1864
1843	2200
1844	1843
1844	2400
1844	2403
1864	1843
1864	1881
1864	1892
2200	1843
2200	1850
2200	2400
2200	2401
1851	1843
1851	1849
1851	10444
2403	1844
2403	2199
2403	2406
2400	1844
2400	2200
2400	2404
2400	2405
1868	1845
1868	1870
1868	1876
1846	1847
1846	1862
1846	2213
2213	1846
2213	1858
2213	1867
2213	2214
1862	1846
1862	1860
1862	4995
2397	1847
1849	1850
1849	1851
1849	2194
1850	1849
1850	2196
1850	2197
1850	2200
2194	1849
2194	2193
2194	2197
2197	1850
2197	2193
2197	2194
2197	2399
10444	1851
1852	1853
1852	1855
1852	2210
1853	1852
1853	2188
1853	2599
1855	1852
1855	1856
1855	1872
2210	1852
2210	2192
2210	2340
2210	2341
2599	1853
2599	2595
2188	1853
2188	1856
2188	2597
2188	2600
1873	1854
1873	1874
1873	1915
1872	1855
1872	1871
1872	2208
1872	2209
2186	1856
2186	2185
2186	2189
1857	1858
1857	1859
1857	1863
1858	1857
1858	2213
1858	2392
1863	1857
1863	1865
1863	1870
2392	1858
2385	1859
1860	1861
1860	1862
1860	1866
1861	1860
1861	2393
1861	2394
1866	1860
1866	1867
1866	1869
2393	1861
2393	2193
2393	4995
2394	1861
4995	1862
4995	2393
4995	5137
1865	1863
1865	1867
1865	1901
1870	1863
1870	1868
1870	1878
1892	1864
1892	1881
1892	1891
1892	2204
1881	1864
1881	1879
1881	1880
1881	1892
1901	1865
1901	1867
1901	1900
1901	2212
1867	1865
1867	1866
1867	1901
1867	2213
1869	1866
1869	1900
1869	2395
1876	1868
1876	1875
1876	1878
1876	2215
1900	1869
1900	1901
1900	1910
2395	1869
2395	2238
2395	2396
1878	1870
1878	1876
1878	1877
1878	2212
1871	1872
1871	1874
1871	2217
1874	1871
1874	1873
1874	2208
1874	2222
2217	1871
2217	2216
2217	10493
2209	1872
2209	2211
2209	2216
2208	1872
2208	1874
2208	2189
1915	1873
1915	1916
1915	1990
2222	1874
2222	1957
2222	2234
1875	1876
1875	1877
1875	1889
1877	1875
1877	1878
1877	1909
1889	1875
1889	1890
1889	1916
2215	1876
1909	1877
1909	1911
1909	2225
2212	1878
2212	1901
2212	1911
1879	1880
1879	1881
1879	1884
1879	1891
1880	1879
1880	1881
1880	1885
1880	1888
1884	1879
1884	1885
1884	1893
1891	1879
1891	1892
1891	1895
1888	1880
1888	1885
1888	1886
1885	1880
1885	1884
1885	1888
1885	1894
2340	1882
2340	2207
2340	2210
2340	2341
2388	1882
10492	1883
1893	1884
1893	1894
1893	1937
1894	1885
1894	1886
1894	1893
1894	2239
1886	1887
1886	1888
1886	1894
1887	1886
1887	2238
1887	2239
1887	2240
2238	1887
2238	2395
2240	1887
2239	1887
2239	1894
2239	1923
2239	1928
1890	1889
1916	1889
1916	1915
1916	1918
1916	2226
1895	1891
1895	1896
1895	2412
2204	1892
2204	1896
2204	2203
2204	3486
1937	1893
1937	1935
1937	2255
1896	1895
1896	2202
1896	2204
2412	1895
2412	1907
2412	2636
2202	1896
2202	2205
2202	2206
1898	1897
1898	2211
1898	2216
2216	1898
2216	2209
2216	2217
2216	2218
2211	1898
2211	2209
2211	2341
2389	1899
1910	1900
1910	1911
1910	1923
1910	2228
1902	1903
1902	1913
1902	2953
1903	1902
1913	1902
1913	1914
1913	2221
1913	2253
2953	1902
2953	2954
2953	2959
1904	1905
1904	2092
1904	8442
2092	1904
2092	2024
2092	2319
8442	1904
8442	8443
8442	8883
2511	1905
2511	2512
2511	9051
1906	1907
1906	1908
1906	1912
1907	1906
1907	2412
1907	2413
1908	1906
1912	1906
1912	1932
1912	10821
2413	1907
1911	1909
1911	1910
1911	2212
1911	2228
2225	1909
2225	1918
2225	2387
2228	1910
2228	1911
2228	2227
2228	2229
1923	1910
1923	1922
1923	2231
1923	2239
1932	1912
1932	1936
1932	1955
10821	1912
10821	1914
10821	10952
1914	1913
1914	10821
1914	10822
1914	10823
2253	1913
2253	1950
2253	1954
2221	1913
2221	2219
10822	1914
10823	1914
1990	1915
1990	1917
1990	1957
1918	1916
1918	1917
1918	2224
1918	2225
2226	1916
1917	1918
1917	1990
1917	2223
2223	1917
2223	1925
2223	2386
2224	1918
2224	1925
2224	2227
1919	1920
1919	1921
1919	1926
1919	1930
1920	1919
1920	2979
1920	3738
1920	3739
1921	1919
1921	2603
1921	3746
1926	1919
1930	1919
1930	1931
1930	1942
2979	1920
2979	2980
2979	2981
3739	1920
3739	2980
3739	3745
3739	3746
3738	1920
3738	3707
3738	3721
2603	1921
3746	1921
3746	3739
3746	3745
1922	1923
1922	1928
1922	1980
1980	1922
1980	1981
1980	2242
1980	2249
1928	1922
1928	1927
1928	2236
1928	2239
2231	1923
2231	2229
2231	2230
